customer_city,total_orders,total_revenue
pinhalzinho,21,1850.685
piuma,17,1842.71
anchieta,17,1840.065
morro agudo,9,1836.98
claudio,20,1830.71
tambau,19,1823.49
tres pontas,19,1822.825
ponta pora,18,1817.8400000000001
candido mota,16,1816.3
joacaba,26,1815.78
ouro fino,16,1815.3400000000001
ilha solteira,24,1808.81
campo belo,21,1801.77
batatais,27,1798.825
jacobina,23,1791.68
barao de cocais,18,1789.72
marialva,16,1788.06
jacutinga,19,1763.575
paraiba do sul,18,1755.005
alto paraiso de goias,9,1748.06
oliveira,22,1739.77
jaguariaiva,17,1732.7250000000001
flores da cunha,12,1732.5700000000002
castelo,18,1724.0900000000001
embu,11,1719.66
marataizes,16,1716.92
jarinu,18,1711.985
palmital,19,1708.74
alegre,17,1706.39
quirinopolis,14,1697.05
guanhaes,18,1693.8
cambe,27,1693.7250000000001
canela,17,1690.9750000000001
itaocara,16,1685.38
leopoldina,17,1677.2
aparecida,25,1674.44
cerqueira cesar,18,1673.04
tangara da serra,23,1661.52
miracema,17,1659.64
santo amaro da imperatriz,11,1644.27
taquara,21,1640.285
campos novos,14,1637.72
sacramento,13,1635.99
candeias,21,1626.39
bariri,15,1621.8
miguelopolis,14,1618.43
irati,22,1617.57
loanda,13,1613.09
paty do alferes,13,1606.93
paraty,19,1604.5
santana do livramento,20,1604.23
sao manuel,20,1603.06
dois irmaos,17,1602.905
itapecerica,13,1602.385
cordeiropolis,15,1597.09
igarape,9,1595.91
santa rita do passa quatro,18,1594.5
senhor do bonfim,18,1594.3500000000001
joao pinheiro,16,1575.56
monte siao,20,1575.035
parauapebas,27,1559.4650000000001
torres,17,1546.22
carlos barbosa,19,1543.455
nova prata,16,1541.25
penha,15,1540.725
altamira,25,1540.455
bonfim paulista,18,1536.35
iracemapolis,18,1532.5
biguacu,22,1529.76
redencao,16,1529.6200000000001
palmeira das missoes,16,1527.08
ipero,18,1524.63
bonito,17,1522.085
caceres,25,1521.18
bandeirantes,14,1520.75
sao francisco,18,1514.88
sao mateus do sul,15,1506.47
viana,26,1503.17
nova andradina,11,1500.49
sao joao da barra,15,1482.075
ituporanga,15,1480.69
italva,12,1480.6100000000001
bambui,18,1472.2150000000001
iguape,14,1471.415
pereira barreto,18,1470.88
teutonia,14,1470.395
agua boa,18,1470.055
macatuba,12,1467.7800000000002
coxim,11,1464.25
ipojuca,15,1463.395
iturama,14,1461.62
pederneiras,21,1460.85
rancharia,21,1460.31
santa vitoria,17,1455.6000000000001
buritis,15,1453.45
agudos,16,1450.505
panambi,17,1448.45
venda nova do imigrante,15,1448.365
capelinha,19,1446.25
cajati,16,1445.31
osvaldo cruz,16,1443.28
celso ramos,2,1440.94
vera cruz,21,1439.17
ouroeste,11,1436.925
santana,13,1435.54
visconde do rio branco,18,1435.405
guararapes,18,1433.49
ipora,17,1431.78
sobral,33,1422.8000000000002
timbo,20,1420.3
cabo de santo agostinho,21,1418.36
americo brasiliense,17,1418.01
almenara,14,1417.875
santa adelia,15,1417.795
duartina,10,1416.6000000000001
divino,13,1415.55
andira,11,1405.56
medianeira,21,1399.475
igarassu,11,1399.435
guariba,14,1397.92
canarana,11,1396.585
laguna,14,1382.435
carmo,12,1382.335
itanhandu,13,1376.44
gurupi,24,1369.97
espera feliz,19,1368.94
guararema,11,1367.6200000000001
nova era,15,1364.04
sao gabriel da palha,13,1360.065
itatiaia,18,1359.69
raul soares,12,1357.77
sao francisco de itabapoana,15,1357.66
sao lourenco da serra,12,1357.03
quata,12,1356.895
jacarezinho,16,1356.015
carmo do rio claro,9,1355.24
taio,14,1354.96
bastos,17,1354.7
castro,22,1353.68
lagoa vermelha,14,1350.6200000000001
santa rosa de viterbo,13,1349.9
minacu,11,1348.7
ibipora,12,1346.5
igrejinha,17,1345.27
pompeia,17,1344.17
pirajui,12,1343.625
porangatu,13,1343.5400000000002
guapore,18,1342.255
mata de sao joao,11,1338.615
parati,13,1331.755
pirapozinho,14,1329.06
eldorado do sul,15,1328.88
domingos martins,9,1324.7350000000001
santa vitoria do palmar,12,1323.945
abaete,11,1320.99
serra negra,13,1319.585
pariquera-acu,15,1316.935
frederico westphalen,14,1316.825
descalvado,13,1314.97
cunha,14,1314.33
chapadao do sul,14,1311.82
tupaciguara,13,1309.845
tapejara,11,1306.85
pirai,15,1306.34
sao borja,18,1299.88
pitangueiras,16,1299.39
matias barbosa,13,1299.065
taquari,11,1298.3500000000001
ibate,12,1296.3400000000001
paraguacu,12,1296.175
rosario do sul,14,1292.52
ararangua,18,1291.37
espirito santo do pinhal,18,1291.345
jequitinhonha,11,1288.89
orleans,8,1282.335
manhumirim,16,1279.37
imbe,13,1278.26
mendes,12,1278.2
santo antonio de posse,20,1276.65
araguaina,38,1271.845
paraisopolis,14,1265.45
mirandopolis,13,1262.22
ibaiti,11,1255.545
correia pinto,11,1254.435
sao miguel do araguaia,5,1251.52
sao joaquim,9,1250.18
forquilhinha,13,1245.9850000000001
mandaguari,18,1240.905
jardinopolis,13,1240.8899999999999
sao miguel arcanjo,13,1235.27
conceicao do mato dentro,12,1234.69
sao jose do vale do rio preto,12,1232.53
ubajara,3,1230.71
fartura,10,1225.53
mangaratiba,12,1224.42
itaporanga,14,1220.97
barroso,11,1215.385
malacacheta,7,1214.45
baixo guandu,8,1213.22
pontal,12,1209.6299999999999
bom jesus dos perdoes,17,1208.81
alta floresta,12,1208.69
crato,18,1205.1100000000001
pinheiral,14,1204.81
charqueadas,17,1203.035
sidrolandia,11,1200.795
boa esperanca,20,1200.335
itaqui,9,1194.8400000000001
sao lourenco do sul,14,1192.385
santo amaro,10,1191.705
salesopolis,10,1189.525
vitoria de santo antao,15,1186.58
rubiataba,7,1182.89
aracoiaba da serra,11,1176.89
ibirama,13,1176.1299999999999
laranjal paulista,17,1175.675
brotas,12,1174.38
junqueiropolis,15,1169.92
itapetinga,18,1167.57
posse,15,1167.52
pomerode,9,1166.77
aparecida do taboado,7,1163.45
novo gama,13,1161.92
faxinal dos guedes,11,1160.6200000000001
bom jardim,16,1160.12
lagoa da prata,10,1159.03
goioere,11,1155.43
salto de pirapora,12,1153.56
sarzedo,18,1149.18
lucelia,12,1147.89
cacu,8,1139.73
ortigueira,8,1139.45
mar de espanha,9,1138.06
rio negrinho,13,1128.74
casa branca,13,1126.82
sombrio,10,1124.63
aguai,9,1124.32
camanducaia,9,1123.51
brodowski,9,1123.4
ipaba,8,1121.54
guacui,16,1119.68
juazeiro do norte,31,1115.9450000000002
serrana,13,1115.27
senador canedo,16,1115.21
dourado,9,1113.8500000000001
porciuncula,8,1112.13
parobe,12,1109.98
tucurui,16,1109.0
caconde,10,1107.1
itamonte,10,1104.865
vila valerio,8,1102.96
castanhal,21,1101.3700000000001
aluminio,13,1100.44
uruacu,17,1099.46
lapa,14,1099.255
taiobeiras,13,1098.345
pilar do sul,12,1095.83
inhumas,16,1094.21
ipaussu,7,1089.63
regente feijo,10,1088.015
maracaju,13,1082.42
benedito novo,6,1080.47
porto uniao,14,1079.13
esmeraldas,14,1074.58
cosmorama,6,1072.76
serrinha,14,1072.23
santo antonio do monte,14,1071.58
assis chateaubriand,12,1071.04
rio das pedras,10,1070.08
bom jardim de minas,8,1067.855
bezerros,10,1067.4750000000001
pompeu,11,1066.6200000000001
sao joao,12,1062.61
pirapora do bom jesus,16,1062.22
sao simao,13,1062.17
irece,13,1059.345
coronel vivida,11,1058.59
itai,10,1057.73
pojuca,13,1055.29
astolfo dutra,11,1053.73
santa maria da vitoria,13,1047.41
parapua,8,1046.94
novo horizonte,17,1039.66
montanha,10,1037.0
cangucu,12,1036.43
icem,9,1034.8500000000001
baependi,8,1030.935
rio negro,15,1028.0149999999999
guaramirim,13,1027.88
tanabi,11,1025.43
cambara,9,1022.62
paranaiba,14,1022.43
alvinopolis,11,1020.9599999999999
sao domingos do norte,7,1019.8
barra de sao joao,13,1019.52
monte santo de minas,9,1018.0
mirassol d'oeste,14,1013.615
bocaiuva,13,1012.94
boa esperanca do sul,11,1012.62
prata,11,1012.1700000000001
aperibe,12,1011.46
taiuva,5,1010.13
capanema,12,1009.975
schroeder,9,1009.255
pinheiros,9,1008.09
paicandu,10,1006.3199999999999
candido godoi,1,1005.8399999999999
sao sebastiao do cai,12,1005.3050000000001
california da barra,6,1003.1
treze tilias,11,1001.475
guara,9,1001.155
jaguare,13,996.52
tabapua,12,995.9100000000001
feliz,14,995.1
passa quatro,9,994.9000000000001
sao marcos,9,994.76
pirangi,7,994.06
triunfo,14,993.32
piratininga,8,992.69
monte aprazivel,10,991.265
capinopolis,11,983.9200000000001
julio de castilhos,10,982.385
caxambu,16,979.155
paragominas,18,976.0799999999999
primavera,9,972.84
alpinopolis,7,969.45
carmo do paranaiba,16,969.24
novo cruzeiro,9,968.87
fraiburgo,13,968.855
aimores,10,968.615
girua,10,965.61
buritizeiro,8,964.73
sao luiz gonzaga,15,960.2
niquelandia,13,960.0649999999999
portao,10,959.46
sao jose de ribamar,13,957.1
nova ponte,9,956.63
siqueira campos,9,955.13
sobradinho,9,953.21
jacare,8,952.58
cidade gaucha,5,950.1
sumidouro,10,949.315
planaltina,10,946.985
matozinhos,12,944.16
sao pedro,12,943.78
camaqua,12,942.525
bombinhas,15,942.5
teodoro sampaio,13,941.93
xangri-la,8,939.685
urupes,10,938.4200000000001
guaranesia,9,938.03
espinosa,6,937.82
ervalia,7,935.1700000000001
mantena,11,934.9499999999999
itapui,7,931.27
goianesia,17,926.72
turmalina,9,925.2700000000001
aracati,21,925.095
rodeio,7,923.485
araquari,11,922.88
santa gertrudes,11,921.06
datas,1,920.94
pires do rio,12,920.7099999999999
sao miguel do iguacu,9,919.32
campo formoso,10,919.04
buri,10,917.12
bom jesus da lapa,9,916.985
nazare paulista,7,915.53
imbituva,8,913.6600000000001
trajano de moraes,8,913.0400000000001
jandaia do sul,8,910.41
cerro largo,7,907.81
campos belos,7,906.645
pontes e lacerda,9,901.365
aracuai,9,900.6700000000001
salto do lontra,4,900.1100000000001
itamaraju,11,898.175
igarapava,7,897.02
afonso claudio,11,896.73
pedro de toledo,8,893.26
engenheiro coelho,12,890.77
amambai,6,890.69
borborema,8,888.1
nova veneza,7,886.2
ivoti,13,885.245
ipiau,7,883.0749999999999
santa rita de caldas,6,882.22
rio paranaiba,9,879.525
taquarituba,15,878.51
goitacazes,11,875.4950000000001
santo augusto,8,875.11
limoeiro do norte,11,875.01
araripina,11,872.36
marituba,14,871.67
paraopeba,9,869.76
chavantes,12,869.085
guapo,6,868.7
campina verde,10,866.905
carmo do cajuru,10,866.75
castilho,10,866.53
biritiba-mirim,10,864.7
marmeleiro,7,862.98
andradas,12,860.055
capinzal,10,858.6
conceicao do coite,9,858.535
catu,10,858.36
jose bonifacio,12,857.5
sao jose da lapa,8,856.55
corinto,11,856.2
papucaia,10,855.65
vargem grande do sul,12,855.6
herval d'oeste,9,849.65
santa teresa,10,847.9599999999999
vila muriqui,7,847.75
pedralva,3,844.33
ibatiba,9,843.8
nao-me-toque,7,843.59
potirendaba,8,842.8399999999999
colorado,9,842.49
pinhalao,7,842.45
muzambinho,9,840.63
bicas,7,839.85
dois corregos,11,837.34
juina,17,835.67
bom jesus,13,835.66
joanopolis,6,833.99
belo oriente,5,833.02
brejo santo,10,832.29
varzea da palma,11,832.24
tres cachoeiras,7,831.4200000000001
cassilandia,5,831.28
guaratuba,9,830.64
mundo novo,6,830.635
santa albertina,7,830.4200000000001
maracai,8,828.71
tres passos,11,826.845
itaberaba,9,826.835
ibira,6,822.31
ico,8,821.0300000000001
piraquara,14,819.665
bilac,7,817.86
arroio dos ratos,9,817.7
cruz,7,817.5500000000001
coribe,8,816.78
pradopolis,10,816.62
itambe,7,816.5550000000001
nova londrina,9,815.175
piranguinho,9,814.95
marilandia,8,814.63
dores de campos,8,814.24
itaobim,6,813.2900000000001
caetite,10,811.7750000000001
sao lourenco do oeste,9,811.25
nepomuceno,9,810.68
joao neiva,8,810.3399999999999
dom pedrito,10,809.84
santa cruz do capibaribe,11,807.335
auriflama,10,805.67
caetanopolis,8,805.62
santa helena,12,803.75
lambari,8,803.135
tres de maio,12,801.045
cesario lange,13,800.61
mostardas,11,800.29
itaiopolis,8,799.85
nossa senhora do socorro,14,799.83
piedade de caratinga,7,799.83
barra de sao francisco,9,797.29
conceicao de macabu,12,797.27
antonina,10,795.9300000000001
martinopolis,8,795.39
santa maria madalena,7,794.88
rio pardo,5,791.45
sapezal,8,790.54
taguai,10,788.63
cajuru,9,786.74
guabiruba,5,786.475
sao goncalo do rio abaixo,6,785.46
perdizes,8,784.78
arinos,8,782.125
paraibuna,10,782.12
piquete,9,781.77
ribeira do pombal,8,781.605
pontal do parana,8,779.69
neropolis,7,779.22
luis antonio,7,778.49
livramento de nossa senhora,5,777.57
urussanga,10,777.11
costa rica,12,776.28
raposos,11,774.23
carandai,11,771.725
encantado,11,771.2
charqueada,10,771.02
encruzilhada do sul,8,770.86
santo antonio da platina,12,770.22
andorinha,5,769.81
terra rica,7,769.63
alfredo chaves,7,767.4200000000001
nova santa rita,6,767.3499999999999
sao goncalo do amarante,12,766.1750000000001
buritama,9,765.42
medeiros neto,7,765.395
floresta,11,764.855
matupa,7,764.6800000000001
abreu e lima,11,762.9200000000001
fervedouro,8,762.62
lima duarte,6,761.48
nova europa,8,760.89
seabra,6,758.9200000000001
pinhao,9,758.4250000000001
itabaiana,15,757.85
brasilia de minas,9,757.805
carapebus,5,757.73
lindoia,9,751.34
bela vista de goias,7,749.66
xaxim,10,749.59
chapadao do ceu,8,748.2950000000001
juquia,9,748.19
quissama,11,746.78
mata verde,6,746.4699999999999
santa cecilia,5,746.21
comendador levy gasparian,7,745.155
porto belo,9,742.71
mutum,8,742.205
porto real,7,742.11
campina grande,67,741.46
pirai do sul,6,740.4250000000001
goianira,8,739.92
arraial d'ajuda,7,738.905
sao francisco de paula,7,738.1
virginopolis,7,737.12
iguatu,15,735.835
cruzeiro do oeste,7,735.69
getulio vargas,8,735.0550000000001
camapua,6,734.34
frei inocencio,5,733.8900000000001
barra da estiva,7,733.04
bataguassu,5,732.9200000000001
palmitos,5,732.1800000000001
